,Unnamed: 0,ID,行业分类3级,行业分类4级,行业分类2级,处置单位,单位类别,原处置单位,行业分类1级,诉求内容,工单编号
47175,412120,46315,20180111236770,司法行政,纠纷仲裁,劳动争议,劳动争议,"市民来电反映: 其姐姐是海口威立雅有限公司的员工，市民表示原来17年的年假可以在18年休，但是威立雅现在不给市民姐姐休假，部门经理叫做齐凤志，并且单位评级出现不合理现象，谁和经理关系好就可以升级，关系不好就评不上。请威立雅核实处理!（请职能局按规定在30分钟内联系市民，响应处置）
2018-01-09海口威立雅水务有限公司反馈： 根据我司《员工公休补充规定》明确规定:“公司每年给予了员工充分的公休天数,员工应合理安排工作,本着劳逸结合,健康工作的初衷,原则上要求本年度内的公休必须在本年度内休完。因工作原因,公司员工在本年度(2017年)内确实无法安排的剩余公休天数,经上级领导批准,可以顺延至2018年度,但需在2018年的前两季度内休完,否则逾期作废”。经核实,不存在因工作原因不给员工顺延休假的情况。由于客户电话保密，请前台联系解释，谢谢！（20180108203662）

市民再次来电反映：客服部部门经理齐凤志私下发邮件通知，只有主管以上领导才可以顺延假期，普通员工客服不可以顺延。请威立雅核实处理!（请职能局按规定在30分钟内联系市民，响应处置）",海口威立雅水务有限公司,威立雅水务有限公司,1
97025,323355,558306,20180507573318,社会管理（事件类）,住房保障,房屋产权,其他,市民来电咨询: 不动产权证的问题,市国土资源局,国土资源局,2
126807,490162,713928,20180531958933,城市管理（事件类）,街面秩序,占道经营,占道经营,"市民来电反映: 大英山西三路八一小区往环湖路方向有人开着重型货车占非机动车道经营，请城管核实处理！谢谢！（请职能局按规定在30分钟内核实处理，响应处置）
",琼山区城市管理行政执法局,城市管理行政执法局,0
25081,300187,2810,20180103147833,公安（治安、交通）,交通管理,交通设施,交警指挥,市民来电反映: 龙华区滨海大道海边双拥天桥没挂牌在国家帆船训练基地上非机动车道安全塑料减速带，其觉得不合理，请交警核实处理，谢谢！（请职能局按规定在30分钟内联系市民，响应处置）,市公安局交通警察支队,公安局交通警察支队,2
81422,626778,70335,20180115277994,住房保障,物业服务管理,其他,其他,"市民云投诉：海南农垦一供大院18栋704、804房房主私自将房屋租赁给午托寄宿，供数十名海口26小学生居住，存在极大的安全隐患。此外，学生数量众多，制造噪音影响居民正常休息，随意丢弃垃圾破坏环境卫生。由于午托寄宿未正常缴纳其他公摊费用，造成电梯等公共设施使用负担，增加了居民的经济支出。请予以清理。请区政府核实处理。（请职能局按规定在30分钟内联系市民，响应处置）
",龙华区教育局,教育局,2
23554,439612,227176,20180308827105,公共服务（事件类）,“12345”热线,表扬承办部门,表扬感谢,市民来电表扬：3月7日11：00左右乘坐28路公交车（琼A28570）手机遗失，司机李彪告知其前往调度室领取，司机热心，调度室人员也很热情，故来电表扬该司机与该调度室，请公交集团核实处理！,海口市公共交通集团有限公司,公共交通集团有限公司,1
115222,283197,224907,20180301751131,社会管理（底数资源）,司法行政,其他,其他,"交警来电反馈：工单号20180301750675《关于椰海大道与海马一路交叉处的简易红绿灯方向错误的问题》处理结果
工单内容：
市民来电反映: 椰海大道与海马一路交叉处的简易红绿灯昨晚被撞倒了，现在被扶起来了，但是方向没有摆正，椰海大道车辆较多但是绿灯时间短造成车辆滞留，海马一路车辆很少但是绿灯时间长，请交警核实处理，谢谢！（请职能局按规定在30分钟内联系市民，响应处置）",市公安局交通警察支队,公安局交通警察支队,2
31998,420484,688176,20180606036065,社会管理（事件类）,工商,其他,其他,市民来电反映:法人登记证书在哪里办理及灵山工商所电话的问题。,海口工商局,工商行政管理局,0
90838,297136,79033,20180120339726,城乡建设,其他,其他,其他,交警来电要求转接6751好话务代表的问题,市公安局交通警察支队,公安局交通警察支队,2
26732,337056,833247,20180627305321,社会管理（事件类）,高考,高考志愿填报,高考分数线咨询,市民来电咨询：高考志愿的问题,市教育局,教育局,2
34406,196657,623440,20180519776230,城市管理（事件类）,交通管理,交通设施,交警指挥,"交警来电反馈:政府工单号20180519773094《关于美兰区怡心一横路与海昌路交叉口处人行道上有一台挖掘机违规停放的问题》的工单处理结果。
工单内容：
市民公众号反映：美兰区怡心一横路与海昌路交叉口处人行道上有一台挖掘机违规停放二个月，严重影响市民学生出行。请城管核实处理，谢谢！     
（请职能局按规定在30分钟内核实处理，响应处置）

",市公安局交通警察支队,公安局交通警察支队,2
8219,616326,742550,20180609077211,城市管理（事件类）,台风灾害,灾情信息,积水,市民通过公众号反映：海口市市政维修服务中心工作人员到进场没有了，龙华区政府服务中心指挥部领导来到华侨新村别墅区门口外面金宇西路积水严重下水道水沟堵还厉害，华侨新村天好黑超级强闪电雷暴狂风暴雨下好大了，要把全部的华侨新村包围住啊，可能最大的超级强闪电？？雷暴风雨有在华侨新村别墅区门口外面金宇西路积水严重是下水道连上水沟堵的问题，去告诉龙华区街道项目部领导开车巡查？就会在华侨新村别墅区门口外面金宇西路积水严重是水沟堵不通了问题大了？天好黑了？受影响最大风雨下很大就在华侨新村别墅区门口外面金宇西路积水严重是水沟堵不通的问题很大了？华侨新村别墅区门口外面金宇西路马上要下雨大金宇西路积水严重水沟堵不通了，老百姓走路不方便了？干嘛还下大雨不停，干嘛还下大雨不停，老百姓骂了，老百姓骂了？,龙华区政府服务中心,政务服务中心,3
122743,183836,609636,20180511638220,公共服务（事件类）,“12345”热线,传真信息,信息咨询,"市民来电咨询:1223违章代码内容的问题
",市公安局交通警察支队,公安局交通警察支队,2
86706,605991,178934,20180209562697,城市管理（事件类）,街面秩序,占道经营,占道经营,市民来电反映: 龙华区大同路友谊天桥上有很多商贩在占道经营。请城管核实处理！谢谢！（请职能局按规定在30分钟内核实处理，响应处置）,龙华区城管局,城市管理行政执法局,0
60909,344314,725068,20180603991482,公共服务（事件类）,文宣体教,市民学校,市民学校,市民来电咨询: 国兴大道国兴城旁边的人大附小什么时候开学？,市教育局,教育局,2
95100,129658,686717,20180605020089,社会管理（事件类）,人口管理,百万人才进海南,政策咨询,市民来电咨询：全日制大专以上学历人才落户的问题。,市公安局,公安局,2
89432,577875,844062,20180629338325,商业服务（事件类）,物业服务,日常服务,日常服务,市民来电反映:其是美兰区海甸二东路8号西溪里小区的业主，因本月无按时缴纳停车管理费，但物业并无告知其已逾期缴纳管理费，今日中午直接将其拦在小区外，不让车辆进入，其认为该物业的行为不合理，故来电投诉。请美兰区政府核实处理！（请职能局按规定在30分钟内联系市民，响应处置）,美兰区海甸街道办,街道办事处,3
124733,101044,521245,20180503525885,社会管理（事件类）,人口管理,户口身份登记,职工调动落户,市民来电咨询: 其是乐东户口，2014年就在海口市工作，目前居住在美兰区海甸四东路伟达雅苑，故来电咨询落户的相关问题。,市公安局,公安局,2
96076,408359,815405,20180625273534,商业服务（事件类）,税务,其他,其他,市民来电反映: 税务登记证注销。,海口地方税务局,地方税务局,0
29548,516058,272960,20180304780513,城市管理（部件类）,市容环境设施,垃圾间（楼）,气味难闻,市民来电反映: 长流镇长滨路富豪大酒店门前三包脏乱差，没有按照规定的垃圾点堆放垃圾，将垃圾全堆放在门口。请城管部门核实处理，谢谢！（请职能局按规定在30分钟内联系市民，响应处置）,秀英区城管局,城市管理行政执法局,0
29381,413688,587062,20180515699668,社会管理（事件类）,工商,其他,其他,市民来电咨询: 私企怎么写机读档案的问题,海口工商局,工商行政管理局,0
36241,356293,300540,20180313879575,城市管理（部件类）,市容环境设施,宣传栏,宣传栏,市民来电咨询: 其需要在琼山区开设影视宣传广告的公司，故来电咨询是否有向相关优惠辅助政策。,市文体局,文化体育和旅游发展局,0
104010,261970,14158,20180104148748,公安（治安、交通）,交通管理,交通设施,交警指挥,"交警来电反馈：工单号20180104148563《关于高登东街新桥路38号（办证中心）琼A20570堵住消防通道的问题》工单结果。
工单内容：
市民来电反映: 高登东街新桥路38号（办证中心）琼A20570堵住消防通道，需要挪车，请交警核实处理！（请职能局按规定在30分钟内联系市民，响应处置）

",市公安局交通警察支队,公安局交通警察支队,2
28478,358686,283362,20180310857263,公共服务（事件类）,“12345”热线,12345热线,信息咨询,市民来电咨询: 其的手机丢了且手势密码过于简单，其是用13379928415注册的椰城市民云是否可以注销账号？,市民云支撑组,民云支撑组,4
33117,257964,249196,20180302765856,城市管理（事件类）,交通管理,交通设施,交警指挥,市民来电反映:  龙华区滨濂北社区一队里面有一辆机动车堵路（琼ACW726），要求车主移车，请职能局核实处理。（请职能局在规定30分钟内联系市民，响应处置）,市公安局交通警察支队,公安局交通警察支队,2
